"","study_id","FIELDGREENHOUSE"
"122","10.3389/fmicb.2022.827293",NA
"123","10.3390/plants11141860",NA
"124","10.1038/s41598-022-17075-5","microcosm each"
"125","10.1038/s41598-022-17075-5"," greenhouse microcosm"
"126","10.1038/s41396-022-01293-w","a greenhouse"
"127","10.1038/s41396-022-01293-w"," the field"
"128","10.1038/s41396-022-01293-w"," the greenhouse inoculated"
"129","10.1002/fes3.370",NA
"130","10.3390/plants11131780","the greenhouse"
"131","10.3390/plants11131743",NA
"132","10.1016/j.envpol.2022.119661",NA
"133","10.3389/fpls.2022.898378",NA
"134","10.3389/fpls.2022.892826","greenhouse"
"135","10.3389/fpls.2022.892826"," field"
"136","10.3389/fpls.2022.898969",NA
"137","10.1016/j.plantsci.2022.111308","glasshouse"
"138","10.3389/fmicb.2022.881442",NA
"139","10.1016/j.jhazmat.2022.129077","pot experiment"
"140","10.3390/microorganisms10051042",NA
"141","10.3389/fpls.2022.880181",NA
"142","10.1007/s11356-022-19838-z",NA
"143","10.1080/15226514.2022.2071832","pot experiment"
"144","10.1371/journal.pone.0266526",NA
"145","10.3390/life12040497",NA
"146","10.1002/ps.6923",NA
"147","10.1186/s12870-022-03514-y",NA
"148","10.3390/plants11070861",NA
"149","10.3389/fmicb.2022.814323","the greenhouse"
"150","10.3389/fmicb.2022.814323"," pot"
"151","10.7717/peerj.13080",NA
"152","10.3390/molecules27061752","climate-controlled chamber"
"153","10.1111/plb.13402",NA
"154","10.1007/s00203-022-02786-0",NA
"155","10.1016/j.scitotenv.2022.153696","field"
"156","10.3390/plants11010089","glasshouse"
"157","10.3390/plants11010089"," field"
"158","10.1007/s00248-021-01945-y",NA
"159","10.1007/s00572-021-01059-w",NA
"160","10.3390/plants10122716","microcosm"
"161","10.1007/s00284-021-02682-8",NA
"162","10.1038/s41598-021-03132-y",NA
"163","10.1002/eap.2501","field"
"164","10.1002/ppp3.10094",NA
"165","10.1016/j.crmicr.2021.100061","nursery thereafter"
"166","10.1371/journal.pone.0259959",NA
"167","10.1016/j.scitotenv.2021.151803",NA
"168","10.1007/s11356-021-17256-1","field"
"169","10.1016/j.scitotenv.2021.151649","field"
"170","10.1080/15226514.2021.2002809",NA
"171","10.1007/s00572-021-01057-y",NA
"172","10.3389/fpls.2021.740524",NA
"173","10.1016/j.sjbs.2021.08.016","pot"
"174","10.3390/plants10091948",NA
"175","10.3390/microorganisms9091803","greenhouse"
"176","10.1038/s41598-021-97674-w",NA
"177","10.1016/j.scitotenv.2021.149904",NA
"178","10.3390/molecules26175321",NA
"179","10.1016/j.jhazmat.2021.125894",NA
"180","10.1016/j.scitotenv.2021.149843","microcosms"
"181","10.1007/s00572-021-01048-z",NA
"182","10.1007/s00248-021-01841-5",NA
"183","10.1016/j.jenvman.2021.113516","greenhouse pot"
"184","10.1016/j.jtbi.2021.110859",NA
"185","10.1038/s41598-021-94092-w",NA
"186","10.3389/fpls.2021.693044","field experiment"
"187","10.1007/s11356-021-15326-y","greenhouse pot"
"188","10.1007/s00128-021-03329-x","greenhouse"
"189","10.1007/s00128-021-03329-x"," potted"
"190","10.3390/plants10071333","greenhouse"
"191","10.1007/s11356-021-15045-4",NA
"192","10.1002/jsfa.11382","a glasshouse"
"193","10.1007/s11356-021-14821-6","a greenhouse"
"194","10.3390/plants10050950","greenhouse"
"195","10.3390/jof7050361","the field"
"196","10.1016/j.scitotenv.2021.147944",NA
"197","10.1016/j.scitotenv.2021.147943","field"
"198","10.13287/j.1001-9332.202105.022","pot field"
"199","10.13287/j.1001-9332.202105.022"," field"
"200","10.13287/j.1001-9332.202105.022"," pot"
"201","10.1111/ppl.13454",NA
"202","10.1016/j.ecoenv.2021.112154","pot"
"203","10.1007/s00572-021-01031-8","pots"
"204","10.3389/fmicb.2021.618169",NA
"205","10.1186/s12870-021-02949-z",NA
"206","10.1007/s11356-021-13755-3","the field"
"207","10.1007/s11356-021-13755-3"," a greenhouse"
"208","10.3389/fpls.2021.614162",NA
"209","10.1016/j.ecoenv.2021.112170","greenhouse pot"
"210","10.1007/s00572-021-01028-3",NA
"211","10.13227/j.hjkx.202008154","greenhouse pot"
"212","10.1038/s41598-021-85497-8","greenhouse"
"213","10.1016/j.ecoenv.2021.112072",NA
"214","10.1002/jeq2.20212","greenhouse"
"215","10.1002/jeq2.20212"," the field"
"216","10.1002/jeq2.20212"," field"
"217","10.1002/jeq2.20212"," the field control"
"218","10.3389/fpls.2021.617892","greenhouse"
"219","10.1007/s00248-021-01710-1","greenhouse"
"220","10.1007/s00128-021-03113-x",NA
"221","10.1016/j.ecoenv.2021.111996",NA
"222","10.1016/j.envpol.2021.116499","pot"
"223","10.3389/fmicb.2020.586050",NA
"224","10.1016/j.sjbs.2020.09.053","field"
"225","10.1007/s11356-020-12131-x",NA
"226","10.3390/plants9121801",NA
"227","10.1111/jam.14951","greenhouse"
"228","10.1111/jam.14951"," field"
"229","10.3389/fpls.2020.516818",NA
"230","10.1016/j.envpol.2020.115980",NA
"231","10.1016/j.jhazmat.2020.124325","land-use"
"232","10.1016/j.jhazmat.2020.124325"," pot rhizo-box"
"233","10.3390/microorganisms8111695",NA
"234","10.1007/s10646-020-02298-x","greenhouse pot"
"235","10.3390/ijms21217987","greenhouse"
"236","10.3390/ijms21217987"," the field"
"237","10.1007/s00572-020-00991-7","pot"
"238","10.1007/s00572-020-00991-7"," field"
"239","10.1007/s00572-020-00991-7"," pot compartmented"
"240","10.1007/s00572-020-00991-7"," pot experiment"
"241","10.1016/j.ecoenv.2020.111495","greenhouse"
"242","10.1016/j.ecoenv.2020.111495"," month"
"243","10.1016/j.ecoenv.2020.111495"," pots"
"244","10.1007/s11356-020-10636-z",NA
"245","10.1371/journal.pone.0234099",NA
"246","10.3390/plants9080975","pots"
"247","10.1016/j.micres.2020.126556",NA
"248","10.1016/j.ecoenv.2020.110988","pot greenhouse"
"249","10.1016/j.jtemb.2020.126594","pot-design"
"250","10.1016/j.jtemb.2020.126594"," microcosm"
"251","10.13227/j.hjkx.201906119",NA
"252","10.3390/plants9070804",NA
"253","10.1016/j.ecoenv.2020.110869","field"
"254","10.3390/jof6020087","field experiment"
"255","10.3390/microorganisms8060899","semi-open field"
"256","10.3390/microorganisms8060899"," field"
"257","10.3390/microorganisms8060899"," potted"
"258","10.1007/s00572-020-00962-y",NA
"259","10.1007/978-1-0716-0603-2_3",NA
"260","10.1007/s00572-020-00957-9","greenhouse"
"261","10.3390/microorganisms8040602","mesocosm experiment"
"262","10.3390/microorganisms8040602"," a greenhouse"
"263","10.1186/s40529-020-00290-6",NA
"264","10.3390/jof6020044",NA
"265","10.1016/j.envpol.2020.114406",NA
"266","10.1016/j.ecoenv.2020.110485","pot"
"267","10.3389/fpls.2020.00072","field"
"268","10.3390/microorganisms8030364",NA
"269","10.3390/ijms21051748",NA
"270","10.3390/microorganisms8030327",NA
"271","10.1080/15226514.2020.1725867","greenhouse pot"
"272","10.1038/s41598-020-59447-9",NA
"273","10.3390/microorganisms8020230",NA
"274","10.1007/s11356-020-07886-2",NA
"275","10.1007/s00442-020-04598-9","community mesocosms"
"276","10.1007/s11356-020-07781-w",NA
"277","10.1016/j.scitotenv.2019.136294",NA
"278","10.1016/j.jenvman.2019.109982",NA
"279","10.1016/j.jhazmat.2019.121873",NA
"280","10.1007/s11356-019-07300-6",NA
"281","10.1007/s00572-019-00927-w","pots"
"282","10.3390/microorganisms7120651","pot experiment"
"283","10.3389/fmicb.2019.02634",NA
"284","10.3389/fmicb.2019.02591","pot experiment"
"285","10.1007/s11356-019-06785-5",NA
"286","10.1007/s10661-019-7873-6",NA
"287","10.1002/jsfa.10166",NA
"288","10.1016/j.ecoenv.2019.109783","a field infected"
"289","10.1038/s41598-019-51369-5",NA
"290","10.1038/s41598-019-50354-2","field greenhouse"
"291","10.1016/j.chemosphere.2019.124710",NA
"292","10.1007/s00572-019-00914-1",NA
"293","10.3390/microorganisms7090289",NA
"294","10.1007/s42770-019-00125-y",NA
"295","10.3389/fpls.2019.00843",NA
"296","10.1002/ecy.2855","greenhouse"
"297","10.3389/fpls.2019.00895","field"
"298","10.1016/j.ecoenv.2019.109476","potted"
"299","10.1016/j.jenvman.2019.06.130","pot factorial"
"300","10.1016/j.jenvman.2019.06.130"," greenhouse"
"301","10.1016/j.jenvman.2019.06.130"," pot"
"302","10.1016/j.jenvman.2019.06.123",NA
"303","10.1016/j.ecoenv.2019.109383","a greenhouse"
"304","10.1016/j.chemosphere.2019.06.160",NA
"305","10.1016/j.jhazmat.2019.120813",NA
"306","10.1371/journal.pone.0218969","field"
"307","10.1007/s00572-019-00900-7","greenhouse experiment"
"308","10.1111/nph.15993",NA
"309","10.1007/s00572-019-00898-y","greenhouse"
"310","10.1016/j.envpol.2019.03.060","the pots"
"311","10.1007/s11356-019-05323-7",NA
"312","10.3390/molecules24081603",NA
"313","10.1039/c8ra10442e","potted experimental"
"314","10.1039/c8ra10442e"," greenhouse experiment"
"315","10.1007/s00572-019-00890-6",NA
"316","10.1016/j.chemosphere.2018.12.211",NA
"317","10.34133/2019/5893953",NA
"318","10.1007/s00572-019-00884-4","field"
"319","10.1371/journal.pone.0213672","pots"
"320","10.3390/foods8030090","nursery"
"321","10.3390/foods8030090"," nursery soils"
"322","10.7717/peerj.6421",NA
"323","10.1007/s00572-019-00883-5",NA
"324","10.3389/fpls.2018.01906","pots containing"
"325","10.3389/fpls.2018.01906"," greenhouse"
"326","10.1007/s11356-019-04256-5",NA
"327","10.1111/1758-2229.12729",NA
"328","10.1016/j.ecoenv.2018.12.097","pot experiment"
"329","10.1016/j.scitotenv.2018.11.317","pot experiment"
"330","10.1002/ajb2.1206","greenhouse"
"331","10.3389/fpls.2018.01611","field"
"332","10.3389/fpls.2018.01611"," a greenhouse"
"333","10.3389/fpls.2018.01631","pot"
"334","10.3389/fpls.2018.01605","greenhouse"
"335","10.3389/fpls.2018.01605"," watering treatment"
"336","10.3389/fpls.2018.01605"," the greenhouse field"
"337","10.3389/fpls.2018.01605"," greenhouse field"
"338","10.1016/j.chemosphere.2018.11.085",NA
"339","10.13287/j.1001-9332.201809.034",NA
"340","10.1016/j.ecoenv.2018.10.046","pot"
"341","10.19540/j.cnki.cjcmm.20180528.004",NA
"342","10.1016/j.chemosphere.2018.09.143",NA
"343","10.1016/j.chemosphere.2018.08.147","pots filled"
"344","10.1186/s12898-018-0197-5",NA
"345","10.1007/s12088-018-0749-6",NA
"346","10.1002/ecy.2502","mesocosms without"
"347","10.1002/ecy.2502"," pasteurized inoculated mesocosms"
"348","10.1002/ecy.2502"," mesocosm"
"349","10.3390/plants7030063","mesocosm experiment"
"350","10.1016/j.plantsci.2018.05.015",NA
"351","10.3389/fpls.2018.01046","field soil"
"352","10.3389/fpls.2018.01046"," greenhouse"
"353","10.1007/s00572-018-0856-6",NA
"354","10.3390/ijms19082160",NA
"355","10.1007/s00572-018-0853-9",NA
"356","10.13227/j.hjkx.201702041","greenhouse pot"
"357","10.1007/s00572-018-0844-x","blank pot"
"358","10.1016/j.envpol.2018.06.003","pot experiment"
"359","10.1080/15226514.2018.1438358",NA
"360","10.1007/s00572-018-0839-7","48"
"361","10.1007/s00572-018-0839-7"," pot"
"362","10.3389/fpls.2018.00607",NA
"363","10.1186/s12284-018-0226-1",NA
"364","10.1093/femsec/fiy092",NA
"365","10.1016/j.envpol.2018.04.138",NA
"366","10.1016/j.ecoenv.2018.03.073","pot"
"367","10.7717/peerj.4425","greenhouse experiment"
"368","10.1007/s00572-018-0826-z",NA
"369","10.1007/s11356-018-1533-1",NA
"370","10.3389/fpls.2018.00093","pot"
"371","10.3389/fpls.2018.00093"," field"
"372","10.3389/fpls.2018.00093"," pot experiment"
"373","10.1016/j.scitotenv.2018.01.331","8-week pot"
"374","10.1016/j.scitotenv.2018.01.331"," pot"
"375","10.1590/0001-3765201820160189",NA
"376","10.1139/cjm-2017-0521",NA
"377","10.3389/fpls.2017.02236","the field"
"378","10.3389/fpls.2017.02236"," microcosm experiment"
"379","10.3389/fpls.2017.02236"," field"
"380","10.1007/s00572-018-0823-2",NA
"381","10.1007/s00572-018-0819-y",NA
"382","10.7717/peerj.4183","pot experiment"
"383","10.1186/s13104-017-3105-8",NA
"384","10.1016/j.chemosphere.2017.12.025","mesocosm"
"385","10.3934/microbiol.2017.4.938","pots treated"
"386","10.3934/microbiol.2017.4.938"," a month"
"387","10.3934/microbiol.2017.4.938"," pots these latter"
"388","10.3934/microbiol.2017.4.938"," pots singly-treated"
"389","10.3934/microbiol.2017.4.938"," tomato pot"
"390","10.3934/microbiol.2017.4.938"," pots"
"391","10.1016/j.scitotenv.2017.11.188",NA
"392","10.1007/s00572-017-0809-5",NA
"393","10.1007/s00425-017-2808-3","potted"
"394","10.1016/j.scitotenv.2017.09.066",NA
"395","10.1016/j.bjm.2017.04.005","field consortium"
"396","10.1016/j.bjm.2017.04.005"," field"
"397","10.1016/j.ecoenv.2017.06.059","greenhouse pot"
"398","10.1016/j.jenvman.2017.06.036","pot"
"399","10.1007/s11356-017-9463-x",NA
"400","10.3389/fpls.2017.00931",NA
"401","10.1039/c7mt00072c",NA
"402","10.1007/s00572-017-0778-8",NA
"403","10.1007/s00248-017-0999-6","field"
"404","10.1080/15226514.2017.1284751","greenhouse experiment"
"405","10.1016/j.scitotenv.2017.05.047",NA
"406","10.3389/fpls.2017.00684",NA
"407","10.1007/s00572-017-0775-y",NA
"408","10.3389/fpls.2017.00517","greenhouse"
"409","10.3389/fpls.2017.00517"," pot"
"410","10.1016/j.envpol.2017.03.058",NA
"411","10.1007/s00572-017-0768-x",NA
"412","10.1002/ecy.1793","split-plot field"
"413","10.1007/s11356-017-8649-6","unplanted"
"414","10.1007/s11356-017-8649-6"," microcosm"
"415","10.1139/cjm-2016-0597",NA
"416","10.2134/jeq2016.04.0125",NA
"417","10.1016/j.plaphy.2017.01.001",NA
"418","10.1002/jsfa.8201",NA
"419","10.1016/j.scitotenv.2016.12.031",NA
"420","10.3389/fpls.2016.01901","greenhouse"
"421","10.1371/journal.pone.0167014","screenhouse"
"422","10.1371/journal.pone.0167014"," field"
"423","10.1371/journal.pone.0167014"," sahelian"
"424","10.1371/journal.pone.0167014"," field screenhouse"
"425","10.1016/j.bjm.2016.10.012",NA
"426","10.1007/s00442-016-3771-6",NA
"427","10.1080/15226514.2016.1244157","pot"
"428","10.1016/j.chemosphere.2016.09.145","greenhouse pot"
"429","10.1002/ece3.2456",NA
"430","10.3389/fmicb.2016.01246","greenhouse field"
"431","10.13277/j.hjkx.2016.08.049","greenhouse pot"
"432","10.13277/j.hjkx.2016.08.049"," pots"
"433","10.1080/15226514.2016.1207596",NA
"434","10.3389/fmicb.2016.01030","greenhouse"
"435","10.1080/15226514.2016.1207602","field"
"436","10.1080/15226514.2016.1207602"," greenhouse experiment"
"437","10.1016/j.ecoenv.2016.06.012",NA
"438","10.1186/s12862-016-0698-9",NA
"439","10.1007/s00572-016-0712-5","greenhouse"
"440","10.1007/s11356-016-6941-5",NA
"441","10.1007/s00248-016-0779-8",NA
"442","10.15517/rbt.v64i2.20289","individual pots"
"443","10.15517/rbt.v64i2.20289"," the greenhouse"
"444","10.15517/rbt.v64i2.20289"," pot"
"445","10.15517/rbt.v64i2.20289"," a greenhouse"
"446","10.15517/rbt.v64i2.20289"," a greenhouse pots"
"447","10.15517/rbt.v64i2.20289"," field"
"448","10.15517/rbt.v64i2.20289"," greenhouse"
"449","10.1016/j.crvi.2016.04.009","pot cultures"
"450",NA,"greenhouse pot"
"451",NA," the field"
"452","10.1007/s00572-016-0699-y",NA
"453","10.1021/acs.jafc.6b00408","pot experiment"
"454",NA,"greenhouse pot"
"455","10.1371/journal.pone.0153378","pot"
"456","10.1093/aobpla/plw018","pots containing"
"457","10.1007/s11356-016-6337-6","greenhouse pot"
"458","10.1371/journal.pone.0150181",NA
"459","10.1038/srep21805","greenhouse pot"
"460","10.1007/s00572-016-0687-2",NA
"461","10.1038/srep20469",NA
"462","10.1093/jxb/erv561",NA
"463","10.1016/j.jplph.2015.11.007",NA
"464","10.3923/pjbs.2016.158.170",NA
"465","10.1371/journal.pone.0145793",NA
"466","10.1371/journal.pone.0145726","greenhouse"
"467","10.1080/15226514.2015.1131232","pot"
"468","10.1007/s11356-015-5914-4","greenhouse"
"469",NA,"pot experiment"
"470","10.1007/s00572-015-0670-3","potted soil"
"471","10.1007/s00572-015-0666-z","pot"
"472","10.3389/fpls.2015.00815","field"
"473","10.1007/s00572-015-0659-y","nursery"
"474","10.1007/s11356-015-5094-2","greenhouse pot"
"475",NA,"greenhouse pot"
"476",NA," field"
"477","10.1111/pce.12600","field soils"
"478","10.1111/pce.12600"," microcosms the"
"479","10.1111/pce.12600"," field"
"480","10.1111/pce.12600"," grassland microcosms planted"
"481","10.1371/journal.pone.0128841",NA
"482","10.1016/j.chemosphere.2015.04.023",NA
"483","10.3390/jof1010055","a nursery"
"484","10.1007/s00572-015-0638-3","microcosms containing"
"485","10.1007/s00572-015-0638-3"," field"
"486","10.3389/fmicb.2015.00203",NA
"487","10.1080/15226514.2014.989311",NA
"488","10.1007/s11356-014-3837-0",NA
"489","10.1016/j.scitotenv.2015.01.085","field experiment"
"490","10.1038/srep08122",NA
"491","10.1016/j.ecoenv.2014.12.033","field"
"492","10.3389/fmicb.2014.00682",NA
"493","10.1080/15226514.2014.950408","the greenhouse"
"494","10.1016/j.jplph.2014.08.019",NA
"495","10.1016/j.ecoenv.2014.09.019","pot"
"496","10.1007/s00572-014-0613-4","cold"
"497","10.1007/s00572-014-0613-4"," the greenhouse"
"498",NA,"greenhouse pot"
"499",NA,"pot present greenhouse"
"500",NA," pot greenhouse"
"501","10.1007/s10646-014-1368-6","pot culture"
"502","10.5423/PPJ.OA.10.2012.0156",NA
"503","10.1016/j.jes.2014.07.013",NA
"504","10.1007/s00442-014-3091-7",NA
"505","10.1007/s10646-014-1331-6","planted pot"
"506","10.1007/s00572-014-0600-9","greenhouse"
"507","10.1007/s11356-014-3396-4","greenhouse"
"508","10.1007/s00572-014-0596-1","flooded treatment"
"509","10.1371/journal.pone.0101487","pot"
"510","10.1016/j.scitotenv.2014.06.045",NA
"511","10.1080/15226514.2013.856852",NA
"512","10.1890/13-0025.1",NA
"513","10.1111/nph.12876",NA
"514","10.1007/s11356-014-2938-0","potted"
"515","10.1007/s11356-014-2938-0"," field"
"516","10.1007/s11356-014-2938-0"," potted soils"
"517","10.1007/s00284-014-0589-5",NA
"518","10.1007/s00572-014-0582-7",NA
"519","10.1038/srep04671","greenhouse pot"
"520","10.1371/journal.pone.0093967","field five-year"
"521","10.1371/journal.pone.0093967"," greenhouse"
"522","10.1371/journal.pone.0093967"," field"
"523",NA,"greenhouse"
"524",NA," greenhouse"
"525","10.1371/journal.pone.0090738","pots"
"526","10.1371/journal.pone.0090738"," field experiment"
"527","10.1016/j.jplph.2013.10.023",NA
"528","10.1007/s11356-014-2696-z","greenhouse experiment"
"529","10.1007/s10646-014-1200-3","greenhouse"
"530","10.1007/s00572-014-0555-x","nursery"
"531","10.1007/s00572-014-0555-x"," field"
"532","10.3732/ajb.1300262","greenhouse"
"533","10.1890/13-1821.1","field"
"534","10.1590/s1517-83822014000400007",NA
"535","10.1038/ismej.2013.224","greenhouse"
"536","10.1038/ismej.2013.224"," microcosms"
"537","10.1016/j.jplph.2013.10.011",NA
"538","10.1890/12-1943.1",NA
"539","10.3389/fpls.2013.00338","a field"
"540",NA,"greenhouse"
"541","10.1016/j.chemosphere.2013.07.089","greenhouse pot"
"542","10.1371/journal.pone.0070633",NA
"543","10.1093/aob/mct177",NA
"544","10.1016/j.jenvrad.2013.07.001","the field"
"545","10.1016/j.jenvrad.2013.07.001"," field"
"546","10.1016/j.chemosphere.2013.04.093","greenhouse pot"
"547","10.1016/j.chemosphere.2013.04.093"," field inoculation"
"548",NA,"greenhouse pot"
"549","10.1016/s1001-0742(12)60060-6",NA
"550","10.1111/nph.12273",NA
"551","10.1007/s00572-013-0494-y","greenhouse"
"552","10.1007/s00572-013-0494-y"," 6-month"
"553","10.1093/aob/mct062","pots"
"554","10.1093/aob/mct062"," a greenhouse"
"555","10.1080/09593330.2012.689369",NA
"556","10.1080/15226514.2012.716099",NA
"557","10.1093/aob/mct035",NA
"558","10.1111/pce.12082",NA
"559","10.1890/11-1715.1",NA
"560","10.1371/journal.pone.0048669",NA
"561","10.1007/s00572-012-0460-0","suillus-inoculated microcosms"
"562","10.1007/s00572-012-0460-0"," microcosms some"
"563","10.1007/s00572-012-0460-0"," microcosm"
"564","10.1016/j.jhazmat.2012.08.020","pot"
"565","10.1016/j.jenvrad.2012.08.004","greenhouse"
"566","10.1080/15226514.2011.619230","greenhouse aluminium"
"567","10.1039/c2em30333g","greenhouse"
"568","10.1039/c2em30333g"," pot"
"569","10.1007/s11274-011-0823-2","field pot tested"
"570","10.1007/s11274-011-0823-2"," field pot"
"571","10.1007/s11274-011-0823-2"," nursery"
"572","10.1007/s11274-011-0823-2"," pots"
"573","10.1007/s11274-011-0823-2"," field"
"574","10.1016/j.jhazmat.2012.05.091",NA
"575","10.1007/s00572-012-0448-9","field"
"576","10.1007/s00572-012-0448-9"," pot cultures"
"577","10.1016/j.jhazmat.2012.05.044",NA
"578","10.1007/s00572-012-0447-x","field"
"579","10.1007/s00572-012-0446-y","greenhouse experiment"
"580","10.1890/11-1247.1","greenhouse"
"581","10.1890/11-1247.1"," the field"
"582","10.1890/11-1247.1"," the field response"
"583","10.1890/11-1247.1"," field"
"584","10.1016/j.envpol.2012.04.026","pot"
"585","10.1111/j.1438-8677.2012.00581.x",NA
"586","10.1007/s11270-011-0915-5",NA
"587","10.1139/w11-140","greenhouse"
"588",NA,"nursery"
"589",NA,NA
"590","10.1016/j.scitotenv.2011.10.053","nursery inoculation"
"591",NA,"pot culture"
"592","10.1080/15226514.2011.568546","field"
"593","10.1890/10-1915.1",NA
"594","10.1590/S1517-83822011000300004",NA
"595","10.1007/s00572-011-0391-1",NA
"596","10.1186/1471-2229-11-98","pot"
"597","10.1080/15226510903535056","greenhouse"
"598","10.1080/15226510903353104",NA
"599","10.1080/15226511003671353","field"
"600","10.1016/j.scitotenv.2011.04.029","field"
"601","10.1016/j.ejsobi.2011.03.001","greenhouse"
